player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
357992,2023-12-20,7000000,800,IT1
357995,2023-12-20,1200000,2919,IT1
358008,2023-12-20,4500000,1390,IT1
358032,2023-12-20,6000000,6195,IT1
358115,2023-12-20,1500000,366,ES1
358166,2023-12-20,5000000,12,IT1
360518,2023-12-20,40000000,506,IT1
361065,2023-12-20,8000000,1082,FR1
362842,2023-12-20,15000000,12321,ES1
364133,2023-12-20,3500000,749,IT1
364135,2023-12-20,18000000,430,IT1
365108,2023-12-20,10000000,1025,IT1
367284,2023-12-20,10000000,533,L1
367992,2023-12-20,11000000,1005,IT1
368482,2023-12-20,12000000,1025,IT1
369684,2023-12-20,10000000,24,L1
370701,2023-12-20,500000,8970,IT1
370846,2023-12-20,14000000,506,IT1
371149,2023-12-20,24000000,12,IT1
371371,2023-12-20,7500000,714,ES1
371851,2023-12-20,10000000,410,IT1
373373,2023-12-20,14000000,430,IT1
376514,2023-12-20,17000000,6195,IT1
377042,2023-12-20,4000000,430,IT1
381950,2023-12-20,10000000,12,IT1
385394,2023-12-20,4000000,1047,IT1
386446,2023-12-20,22000000,6195,IT1
386455,2023-12-20,8000000,5,IT1
386552,2023-12-20,4500000,1005,IT1
388125,2023-12-20,2000000,366,ES1
388516,2023-12-20,4000000,46,IT1
389837,2023-12-20,20000000,1025,IT1
390304,2023-12-20,450000,1025,IT1
391719,2023-12-20,1800000,410,IT1
392516,2023-12-20,2500000,1005,IT1
392538,2023-12-20,12000000,1025,IT1
392569,2023-12-20,2000000,1390,IT1
392959,2023-12-20,15000000,430,IT1
392966,2023-12-20,2000000,1390,IT1
394300,2023-12-20,30000000,46,IT1
395236,2023-12-20,8000000,430,IT1
395693,2023-12-20,13000000,12,IT1
397225,2023-12-20,6000000,252,IT1
398030,2023-12-20,3000000,8970,IT1
398808,2023-12-20,2800000,16795,ES1
399543,2023-12-20,3500000,1005,IT1
400489,2023-12-20,24000000,416,IT1
401529,2023-12-20,20000000,430,IT1
401583,2023-12-20,1000000,1244,ES1
401922,2023-12-20,23000000,5,IT1
405885,2023-12-20,32000000,6195,IT1
406040,2023-12-20,30000000,800,IT1
406625,2023-12-20,110000000,46,IT1
406806,2023-12-20,3200000,380,IT1
408471,2023-12-20,8000000,714,ES1
412042,2023-12-20,300000,16795,ES1
412045,2023-12-20,2000000,714,ES1
412366,2023-12-20,8000000,410,IT1
412513,2023-12-20,3500000,276,IT1
412660,2023-12-20,3000000,410,IT1
412758,2023-12-20,800000,8970,IT1
413262,2023-12-20,2000000,1244,ES1
413507,2023-12-20,16000000,703,GB1
413565,2023-12-20,11000000,1025,IT1
416386,2023-12-20,2700000,276,IT1
418543,2023-12-20,25000000,416,IT1
418559,2023-12-20,2800000,380,IT1
418571,2023-12-20,1500000,1005,IT1
421873,2023-12-20,5500000,1390,IT1
428563,2023-12-20,18000000,1025,IT1
430280,2023-12-20,3000000,607,IT1
431811,2023-12-20,3000000,749,IT1
432090,2023-12-20,15000000,430,IT1
432092,2023-12-20,3500000,1390,IT1
433584,2023-12-20,3500000,607,IT1
433984,2023-12-20,15000000,1025,IT1
434433,2023-12-20,5000000,1005,IT1
435228,2023-12-20,3000000,749,IT1
435648,2023-12-20,30000000,985,GB1
435772,2023-12-20,25000000,800,IT1
438971,2023-12-20,1200000,472,ES1
439072,2023-12-20,8000000,6574,IT1
441515,2023-12-20,10000000,6574,IT1
441986,2023-12-20,9000000,46,IT1
442703,2023-12-20,3800000,1005,IT1
449151,2023-12-20,3000000,252,IT1
449496,2023-12-20,3000000,714,ES1
450417,2023-12-20,1500000,380,IT1
451154,2023-12-20,200000,749,IT1
453704,2023-12-20,2000000,368,ES1
457237,2023-12-20,200000,8970,IT1
457422,2023-12-20,4500000,6574,IT1
457673,2023-12-20,8000000,1047,IT1
457674,2023-12-20,900000,1390,IT1
457859,2023-12-20,250000,8970,IT1
459128,2023-12-20,1500000,800,IT1
459151,2023-12-20,7500000,1025,IT1
459655,2023-12-20,4500000,416,IT1
459658,2023-12-20,15000000,506,IT1
459763,2023-12-20,13000000,800,IT1
460651,2023-12-20,4500000,1390,IT1
460939,2023-12-20,23000000,5,IT1
461019,2023-12-20,2500000,2919,IT1
461833,2023-12-20,8000000,1003,GB1
461843,2023-12-20,1000000,3709,ES1
462823,2023-12-20,12000000,398,IT1
463792,2023-12-20,300000,416,IT1
465565,2023-12-20,500000,398,IT1
465830,2023-12-20,20000000,398,IT1
466807,2023-12-20,2000000,1244,ES1
467992,2023-12-20,20000000,416,IT1
467994,2023-12-20,2200000,749,IT1
468066,2023-12-20,10000000,677,GB1
469211,2023-12-20,2000000,749,IT1
469669,2023-12-20,1400000,1244,ES1
470391,2023-12-20,1000000,276,IT1
470794,2023-12-20,18000000,416,IT1
471474,2023-12-20,1200000,331,ES1
471936,2023-12-20,3800000,430,IT1
480883,2023-12-20,2400000,1244,ES1
481084,2023-12-20,2200000,366,ES1
481675,2023-12-20,1000000,398,IT1
481834,2023-12-20,4000000,2919,IT1
486031,2023-12-20,40000000,506,IT1
487829,2023-12-20,1000000,430,IT1
487843,2023-12-20,7000000,749,IT1
489611,2023-12-20,2000000,749,IT1
490384,2023-12-20,7000000,252,IT1
493702,2023-12-20,6000000,749,IT1
496745,2023-12-20,7000000,1025,IT1
502670,2023-12-20,80000000,583,FR1
502821,2023-12-20,13000000,11,GB1
503075,2023-12-20,9000000,800,IT1
503871,2023-12-20,10000000,252,IT1
503991,2023-12-20,23000000,5,IT1
506248,2023-12-20,4000000,714,ES1
508371,2023-12-20,2200000,6574,IT1
509022,2023-12-20,18000000,506,IT1
511021,2023-12-20,2000000,472,ES1
513245,2023-12-20,25000000,29,GB1
516716,2023-12-20,50000000,506,IT1
521407,2023-12-20,6000000,714,ES1
521964,2023-12-20,30000000,5,IT1
522784,2023-12-20,15000000,398,IT1
524010,2023-12-20,2700000,410,IT1
525704,2023-12-20,18000000,398,IT1
527350,2023-12-20,2400000,12321,ES1
528833,2023-12-20,20000000,800,IT1
531065,2023-12-20,2000000,1025,IT1
532937,2023-12-20,6000000,252,IT1
534084,2023-12-20,1600000,430,IT1
535881,2023-12-20,100000,276,IT1
539134,2023-12-20,3000000,800,IT1
540333,2023-12-20,2000000,276,IT1
540536,2023-12-20,1200000,1108,ES1
541555,2023-12-20,1600000,331,ES1
542588,2023-12-20,500000,2919,IT1
543537,2023-12-20,1200000,1244,ES1
543666,2023-12-20,7000000,2919,IT1
543771,2023-12-20,14000000,46,IT1
544149,2023-12-20,4000000,416,IT1
545538,2023-12-20,6000000,1005,IT1
545647,2023-12-20,1200000,940,ES1
546880,2023-12-20,6000000,416,IT1
547248,2023-12-20,800000,1050,ES1
547985,2023-12-20,9500000,430,IT1
550106,2023-12-20,4800000,130,IT1
550108,2023-12-20,16000000,46,IT1
550116,2023-12-20,3000000,8970,IT1
550492,2023-12-20,250000,1108,ES1
551182,2023-12-20,500000,150,ES1
551752,2023-12-20,2700000,416,IT1
552549,2023-12-20,12000000,6574,IT1
554903,2023-12-20,16000000,800,IT1
555015,2023-12-20,3800000,6574,IT1
555557,2023-12-20,150000,6195,IT1
555820,2023-12-20,4500000,410,IT1
557147,2023-12-20,2500000,714,ES1
561613,2023-12-20,400000,714,ES1
561702,2023-12-20,300000,681,ES1
562049,2023-12-20,15000000,430,IT1
562742,2023-12-20,1000000,237,ES1
564305,2023-12-20,1000000,1390,IT1
564529,2023-12-20,12000000,1003,GB1
564785,2023-12-20,7500000,6574,IT1
566965,2023-12-20,1000000,1050,ES1
567129,2023-12-20,7000000,276,IT1
567504,2023-12-20,150000,150,ES1
568154,2023-12-20,200000,418,ES1
568333,2023-12-20,1800000,1390,IT1
568559,2023-12-20,20000000,148,GB1
569384,2023-12-20,6000000,368,ES1
569387,2023-12-20,4500000,533,L1
569866,2023-12-20,3000000,1244,ES1
569876,2023-12-20,150000,368,ES1
570466,2023-12-20,3000000,380,IT1
571604,2023-12-20,40000000,800,IT1
571607,2023-12-20,15000000,252,IT1
572265,2023-12-20,6000000,410,IT1
579930,2023-12-20,16000000,6574,IT1
581113,2023-12-20,300000,681,ES1
581604,2023-12-20,150000,12,IT1
581640,2023-12-20,200000,940,ES1
581672,2023-12-20,10000000,506,IT1
583046,2023-12-20,500000,1005,IT1
583404,2023-12-20,6500000,416,IT1
585949,2023-12-20,25000000,506,IT1
585982,2023-12-20,16000000,46,IT1
586736,2023-12-20,200000,940,ES1
591957,2023-12-20,200000,1108,ES1
601577,2023-12-20,800000,398,IT1
605528,2023-12-20,100000,16795,ES1
606570,2023-12-20,200000,13,ES1
607226,2023-12-20,3000000,398,IT1
607780,2023-12-20,600000,367,ES1
607854,2023-12-20,27000000,800,IT1
608382,2023-12-20,150000,1108,ES1
610878,2023-12-20,400000,1390,IT1
613393,2023-12-20,3500000,607,IT1
614988,2023-12-20,300000,13,ES1
616628,2023-12-20,3000000,2919,IT1
616631,2023-12-20,15000000,800,IT1
618341,2023-12-20,3000000,398,IT1
618813,2023-12-20,3000000,1108,ES1
620217,2023-12-20,1700000,533,L1
620477,2023-12-20,3000000,8970,IT1
623040,2023-12-20,1300000,276,IT1
623412,2023-12-20,800000,416,IT1
624942,2023-12-20,2500000,366,ES1
625655,2023-12-20,700000,681,ES1
625882,2023-12-20,200000,940,ES1
626913,2023-12-20,18000000,398,IT1
627226,2023-12-20,4000000,8970,IT1
628366,2023-12-20,12000000,430,IT1
628487,2023-12-20,300000,714,ES1
628498,2023-12-20,1000000,714,ES1
628926,2023-12-20,150000,368,ES1
629511,2023-12-20,600000,714,ES1
631007,2023-12-20,3500000,5,IT1
632741,2023-12-20,800000,940,ES1
632896,2023-12-20,4000000,12321,ES1
633111,2023-12-20,200000,13,ES1
633306,2023-12-20,3000000,1047,IT1
633530,2023-12-20,6000000,410,IT1
633668,2023-12-20,7000000,1025,IT1
634117,2023-12-20,200000,331,ES1
634125,2023-12-20,200000,331,ES1
635344,2023-12-20,100000,1050,ES1
636119,2023-12-20,300000,1049,ES1
636695,2023-12-20,600000,131,ES1
639733,2023-12-20,2000000,368,ES1
641537,2023-12-20,15000000,12,IT1
644676,2023-12-20,2700000,276,IT1
646734,2023-12-20,150000,1108,ES1
646735,2023-12-20,250000,13,ES1
646739,2023-12-20,300000,131,ES1
646741,2023-12-20,200000,940,ES1
646745,2023-12-20,250000,418,ES1
649016,2023-12-20,20000000,79,L1
650966,2023-12-20,4000000,2919,IT1
650993,2023-12-20,1500000,6574,IT1
651002,2023-12-20,800000,1005,IT1
652330,2023-12-20,300000,418,ES1
652331,2023-12-20,250000,940,ES1
654949,2023-12-20,300000,410,IT1
655456,2023-12-20,3000000,749,IT1
658115,2023-12-20,1500000,331,ES1
659415,2023-12-20,1500000,12,IT1
659516,2023-12-20,1000000,5,IT1
660860,2023-12-20,4000000,276,IT1
661145,2023-12-20,300000,681,ES1
666268,2023-12-20,450000,607,IT1
666547,2023-12-20,6000000,1390,IT1
666974,2023-12-20,1500000,273,FR1
667640,2023-12-20,150000,1005,IT1
668184,2023-12-20,150000,150,ES1
668212,2023-12-20,300000,1049,ES1
668313,2023-12-20,100000,681,ES1
668951,2023-12-20,25000000,12,IT1
669380,2023-12-20,4500000,82,L1
669511,2023-12-20,1000000,1050,ES1
671542,2023-12-20,1500000,1005,IT1
671915,2023-12-20,6000000,1049,ES1
682032,2023-12-20,1600000,410,IT1
686965,2023-12-20,2000000,506,IT1
687609,2023-12-20,400000,368,ES1
691482,2023-12-20,6000000,749,IT1
692208,2023-12-20,150000,367,ES1
692209,2023-12-20,6000000,1005,IT1
698259,2023-12-20,3000000,410,IT1
699442,2023-12-20,1000000,2919,IT1
700998,2023-12-20,1500000,5,IT1
705395,2023-12-20,300000,131,ES1
706797,2023-12-20,100000,2687,ES1
707274,2023-12-20,150000,1049,ES1
707276,2023-12-20,100000,16795,ES1
707279,2023-12-20,250000,1049,ES1
707450,2023-12-20,1000000,430,IT1
707572,2023-12-20,800000,131,ES1
709372,2023-12-20,2000000,714,ES1
709380,2023-12-20,1000000,1050,ES1
709955,2023-12-20,500000,131,ES1
709957,2023-12-20,2000000,1047,IT1
709966,2023-12-20,300000,131,ES1
709985,2023-12-20,400000,1005,IT1
710004,2023-12-20,1000000,3709,ES1
710671,2023-12-20,200000,621,ES1
711377,2023-12-20,250000,681,ES1
711394,2023-12-20,500000,621,ES1
711626,2023-12-20,150000,368,ES1
713649,2023-12-20,150000,16795,ES1
715628,2023-12-20,250000,940,ES1
717952,2023-12-20,500000,418,ES1
717957,2023-12-20,500000,367,ES1
718029,2023-12-20,300000,1108,ES1
718177,2023-12-20,100000,1108,ES1
718581,2023-12-20,150000,368,ES1
720518,2023-12-20,600000,714,ES1
724106,2023-12-20,4000000,6574,IT1
725912,2023-12-20,500000,148,GB1
728516,2023-12-20,200000,749,IT1
731491,2023-12-20,900000,607,IT1
731525,2023-12-20,700000,1005,IT1
732507,2023-12-20,2000000,380,IT1
735568,2023-12-20,13000000,150,ES1
741253,2023-12-20,500000,13,ES1
744728,2023-12-20,4000000,398,IT1
745427,2023-12-20,1000000,749,IT1
746712,2023-12-20,700000,430,IT1
746891,2023-12-20,5000000,6574,IT1
748316,2023-12-20,450000,276,IT1
766552,2023-12-20,300000,368,ES1
766723,2023-12-20,300000,368,ES1
767229,2023-12-20,200000,368,ES1
767255,2023-12-20,100000,368,ES1
769063,2023-12-20,3000000,3302,ES1
776303,2023-12-20,3500000,380,IT1
787618,2023-12-20,5000000,46,IT1
797572,2023-12-20,1000000,2919,IT1
797791,2023-12-20,700000,410,IT1
798929,2023-12-20,1000000,416,IT1
804799,2023-12-20,200000,416,IT1
804812,2023-12-20,2500000,8970,IT1
808224,2023-12-20,500000,380,IT1
812625,2023-12-20,8000000,6574,IT1
813137,2023-12-20,3500000,12,IT1
815563,2023-12-20,150000,5,IT1
818880,2023-12-20,1000000,1025,IT1
818892,2023-12-20,200000,1025,IT1
821820,2023-12-20,100000,16795,ES1
822331,2023-12-20,1000000,714,ES1
823486,2023-12-20,12000000,1148,GB1
831162,2023-12-20,3000000,430,IT1
833340,2023-12-20,150000,16795,ES1
834483,2023-12-20,150000,621,ES1
834485,2023-12-20,100000,621,ES1
834487,2023-12-20,200000,621,ES1
834737,2023-12-20,100000,2687,ES1
834744,2023-12-20,200000,714,ES1
841121,2023-12-20,250000,1421,FR1
845654,2023-12-20,10000000,506,IT1
848509,2023-12-20,2500000,276,IT1
852727,2023-12-20,1000000,1244,ES1
857832,2023-12-20,1000000,366,ES1
860062,2023-12-20,300000,13,ES1
861981,2023-12-20,4000000,252,IT1
866250,2023-12-20,1000000,252,IT1
867611,2023-12-20,200000,1108,ES1
869458,2023-12-20,150000,714,ES1
873981,2023-12-20,1500000,398,IT1
876298,2023-12-20,8000000,1390,IT1
876400,2023-12-20,8000000,410,IT1
880054,2023-12-20,100000,380,IT1
882772,2023-12-20,300000,2687,ES1
885236,2023-12-20,100000,6195,IT1
886047,2023-12-20,500000,1050,ES1
887638,2023-12-20,1000000,5,IT1
890290,2023-12-20,2500000,989,GB1
890817,2023-12-20,200000,331,ES1
892217,2023-12-20,100000,1108,ES1
892929,2023-12-20,300000,940,ES1
895331,2023-12-20,500000,150,ES1
895458,2023-12-20,100000,1108,ES1
905997,2023-12-20,250000,940,ES1
907813,2023-12-20,1500000,681,ES1
911328,2023-12-20,3500000,1005,IT1
916014,2023-12-20,150000,368,ES1
926763,2023-12-20,300000,366,ES1
926849,2023-12-20,200000,13,ES1
926952,2023-12-20,7000000,985,GB1
930415,2023-12-20,150000,13,ES1
931567,2023-12-20,2000000,749,IT1
934159,2023-12-20,1000000,430,IT1
935230,2023-12-20,1000000,418,ES1
935245,2023-12-20,200000,418,ES1
935457,2023-12-20,300000,13,ES1
937955,2023-12-20,1000000,131,ES1
937956,2023-12-20,500000,131,ES1
938158,2023-12-20,2500000,631,GB1
938729,2023-12-20,200000,621,ES1
939374,2023-12-20,200000,940,ES1
941867,2023-12-20,200000,1049,ES1
941869,2023-12-20,100000,3709,ES1
944124,2023-12-20,150000,16795,ES1
945709,2023-12-20,400000,1050,ES1
948273,2023-12-20,250000,366,ES1
948275,2023-12-20,3500000,3709,ES1
948278,2023-12-20,100000,418,ES1
948294,2023-12-20,10000000,1047,IT1
953901,2023-12-20,600000,1108,ES1
958649,2023-12-20,100000,1005,IT1
961944,2023-12-20,300000,150,ES1
962110,2023-12-20,1500000,131,ES1
962145,2023-12-20,150000,681,ES1
970633,2023-12-20,300000,131,ES1
971774,2023-12-20,100000,150,ES1
979235,2023-12-20,150000,2687,ES1
980242,2023-12-20,100000,1049,ES1
982267,2023-12-20,3500000,800,IT1
988977,2023-12-20,400000,430,IT1
1000135,2023-12-20,100000,1049,ES1
1000136,2023-12-20,100000,3709,ES1
1009633,2023-12-20,500000,410,IT1
1018920,2023-12-20,1000000,131,ES1
1018938,2023-12-20,2000000,681,ES1
1027993,2023-12-20,300000,2687,ES1
1032280,2023-12-20,200000,368,ES1
1032447,2023-12-20,150000,2687,ES1
1038512,2023-12-20,200000,331,ES1
1038950,2023-12-20,100000,2687,ES1
1054909,2023-12-20,200000,150,ES1
1054922,2023-12-20,100000,2687,ES1
1054931,2023-12-20,200000,1108,ES1
1054934,2023-12-20,100000,621,ES1
1055860,2023-12-20,100000,681,ES1
1063329,2023-12-20,400000,405,GB1
1064391,2023-12-20,150000,1108,ES1
1064471,2023-12-20,200000,940,ES1
1076815,2023-12-20,250000,940,ES1
1082519,2023-12-20,100000,276,IT1
1178748,2023-12-20,100000,2687,ES1
29712,2023-12-21,250000,762,GB1
33873,2023-12-21,300000,29,GB1
45146,2023-12-21,1000000,252,IT1
86083,2023-12-21,200000,130,IT1
88685,2023-12-21,325000,416,IT1
91059,2023-12-21,3500000,415,FR1
95976,2023-12-21,500000,180,GB1
99331,2023-12-21,3500000,1003,GB1
123551,2023-12-21,900000,677,GB1
124715,2023-12-21,600000,969,FR1
127048,2023-12-21,2800000,150,ES1
128901,2023-12-21,7000000,1003,GB1
146509,2023-12-21,2000000,677,GB1
146795,2023-12-21,3000000,180,GB1
148262,2023-12-21,900000,762,GB1
149829,2023-12-21,3800000,415,FR1
163048,2023-12-21,650000,416,IT1
163744,2023-12-21,2500000,180,GB1
179184,2023-12-21,7500000,24,L1
181687,2023-12-21,500000,677,GB1
184816,2023-12-21,1600000,738,FR1
187587,2023-12-21,4200000,1005,IT1
190280,2023-12-21,800000,995,FR1
190289,2023-12-21,2000000,80,L1
192616,2023-12-21,3000000,244,FR1
192638,2023-12-21,1500000,749,IT1
197838,2023-12-21,1000000,1003,GB1
203026,2023-12-21,3500000,1003,GB1
208379,2023-12-21,900000,677,GB1
215876,2023-12-21,9000000,1003,GB1
239949,2023-12-21,1500000,989,GB1
239962,2023-12-21,4000000,82,L1
243028,2023-12-21,11000000,180,GB1
245625,2023-12-21,1200000,677,GB1
249126,2023-12-21,12000000,1003,GB1
255731,2023-12-21,1200000,677,GB1
255788,2023-12-21,1000000,677,GB1
260841,2023-12-21,4000000,1003,GB1
262300,2023-12-21,2500000,180,GB1
272855,2023-12-21,13000000,180,GB1
274839,2023-12-21,18000000,1003,GB1
277179,2023-12-21,8000000,12,IT1
286384,2023-12-21,3400000,1050,ES1
292139,2023-12-21,4500000,677,GB1
292808,2023-12-21,20000000,1003,GB1
294791,2023-12-21,3000000,89,L1
295060,2023-12-21,2000000,80,L1
295630,2023-12-21,3000000,167,L1
297212,2023-12-21,6000000,148,GB1
298091,2023-12-21,11000000,1003,GB1
300137,2023-12-21,200000,398,IT1
305274,2023-12-21,500000,1031,GB1
312819,2023-12-21,800000,2919,IT1
324223,2023-12-21,2200000,180,GB1
331779,2023-12-21,1000000,3,L1
336367,2023-12-21,600000,180,GB1
340328,2023-12-21,9000000,1003,GB1
341051,2023-12-21,20000000,180,GB1
341317,2023-12-21,2000000,86,L1
342046,2023-12-21,2500000,677,GB1
343052,2023-12-21,11000000,1050,ES1
344009,2023-12-21,3500000,677,GB1
346018,2023-12-21,4000000,762,GB1
346551,2023-12-21,11000000,82,L1
346779,2023-12-21,15000000,416,IT1
348623,2023-12-21,5000000,350,GB1
349503,2023-12-21,3000000,677,GB1
357158,2023-12-21,2800000,276,IT1
364827,2023-12-21,2500000,1421,FR1
365172,2023-12-21,14000000,1003,GB1
369316,2023-12-21,20000000,1237,GB1
381753,2023-12-21,4000000,86,L1
395512,2023-12-21,2000000,276,IT1
400536,2023-12-21,9000000,1003,GB1
413220,2023-12-21,15000000,1003,GB1
420808,2023-12-21,3200000,677,GB1
421768,2023-12-21,600000,800,IT1
422951,2023-12-21,15000000,12,IT1
423678,2023-12-21,6000000,995,FR1
433818,2023-12-21,3000000,1132,GB1
441170,2023-12-21,5000000,1244,ES1
444211,2023-12-21,3500000,180,GB1
447995,2023-12-21,4500000,180,GB1
448854,2023-12-21,5500000,703,GB1
450936,2023-12-21,15000000,417,FR1
458178,2023-12-21,1800000,677,GB1
468198,2023-12-21,6000000,180,GB1
469709,2023-12-21,800000,269,L1
474701,2023-12-21,18000000,379,GB1
475188,2023-12-21,30000000,631,GB1
475413,2023-12-21,22000000,27,L1
475416,2023-12-21,4800000,995,FR1
483348,2023-12-21,8000000,148,GB1
485583,2023-12-21,3500000,290,FR1
486144,2023-12-21,300000,1003,GB1
488785,2023-12-21,1500000,276,IT1
490842,2023-12-21,350000,8970,IT1
495722,2023-12-21,300000,749,IT1
503743,2023-12-21,2800000,405,GB1
503977,2023-12-21,22000000,180,GB1
503990,2023-12-21,4000000,180,GB1
504825,2023-12-21,100000,506,IT1
506189,2023-12-21,8000000,180,GB1
506470,2023-12-21,1500000,703,GB1
507700,2023-12-21,3500000,985,GB1
527425,2023-12-21,1200000,677,GB1
530742,2023-12-21,2000000,398,IT1
532541,2023-12-21,4000000,543,GB1
535740,2023-12-21,200000,1390,IT1
535927,2023-12-21,3800000,1132,GB1
538977,2023-12-21,18000000,1237,GB1
538994,2023-12-21,1800000,618,FR1
538998,2023-12-21,4000000,738,FR1
539798,2023-12-21,700000,79,L1
542819,2023-12-21,2000000,2687,ES1
557612,2023-12-21,7000000,667,FR1
559130,2023-12-21,1200000,762,GB1
559794,2023-12-21,15000000,677,GB1
560694,2023-12-21,5000000,703,GB1
564792,2023-12-21,200000,506,IT1
567475,2023-12-21,350000,800,IT1
568005,2023-12-21,4000000,1237,GB1
568535,2023-12-21,1700000,16795,ES1
572658,2023-12-21,175000,8970,IT1
579287,2023-12-21,2500000,16,L1
596446,2023-12-21,4000000,677,GB1
597659,2023-12-21,4000000,415,FR1
610849,2023-12-21,8000000,677,GB1
611793,2023-12-21,2000000,989,GB1
612517,2023-12-21,5000000,631,GB1
617164,2023-12-21,100000,416,IT1
618494,2023-12-21,8000000,31,GB1
618898,2023-12-21,1400000,533,L1
621193,2023-12-21,900000,1003,GB1
621997,2023-12-21,300000,677,GB1
622031,2023-12-21,200000,800,IT1
622380,2023-12-21,10000000,416,IT1
626888,2023-12-21,2200000,405,GB1
635336,2023-12-21,7000000,1158,FR1
635645,2023-12-21,5000000,24,L1
644032,2023-12-21,3800000,276,IT1
644408,2023-12-21,1000000,398,IT1
646353,2023-12-21,3000000,1237,GB1
646738,2023-12-21,6000000,180,GB1
650256,2023-12-21,300000,800,IT1
651269,2023-12-21,2000000,269,L1
651735,2023-12-21,1500000,269,L1
652979,2023-12-21,500000,29,GB1
654991,2023-12-21,200000,506,IT1
655525,2023-12-21,300000,6574,IT1
656441,2023-12-21,3700000,252,IT1
658534,2023-12-21,900000,290,FR1
659416,2023-12-21,600000,506,IT1
660438,2023-12-21,2000000,681,ES1
663900,2023-12-21,1000000,800,IT1
665390,2023-12-21,8000000,677,GB1
667287,2023-12-21,5000000,1237,GB1
667517,2023-12-21,3800000,273,FR1
667925,2023-12-21,350000,405,GB1
669366,2023-12-21,6000000,29,GB1
670883,2023-12-21,1800000,148,GB1
672381,2023-12-21,5000000,244,FR1
672830,2023-12-21,200000,506,IT1
679423,2023-12-21,500000,506,IT1
684210,2023-12-21,6500000,989,GB1
693095,2023-12-21,14000000,677,GB1
696346,2023-12-21,2800000,931,GB1
698560,2023-12-21,2500000,607,IT1
705355,2023-12-21,200000,8970,IT1
708072,2023-12-21,200000,506,IT1
724178,2023-12-21,700000,6195,IT1
724537,2023-12-21,3000000,1237,GB1
728733,2023-12-21,4500000,252,IT1
741090,2023-12-21,100000,506,IT1
741238,2023-12-21,3000000,677,GB1
743091,2023-12-21,3500000,416,IT1
744149,2023-12-21,10000000,873,GB1
746695,2023-12-21,16000000,180,GB1
748319,2023-12-21,15000000,29,GB1
748807,2023-12-21,700000,506,IT1
805714,2023-12-21,2000000,506,IT1
814015,2023-12-21,125000,800,IT1
814445,2023-12-21,500000,749,IT1
814446,2023-12-21,175000,749,IT1
814473,2023-12-21,250000,506,IT1
815543,2023-12-21,125000,276,IT1
816930,2023-12-21,100000,380,IT1
818882,2023-12-21,200000,1025,IT1
820620,2023-12-21,300000,800,IT1
846310,2023-12-21,500000,24,L1
851385,2023-12-21,1500000,276,IT1
857818,2023-12-21,6000000,12321,ES1
864121,2023-12-21,7000000,1003,GB1
874080,2023-12-21,1500000,631,GB1
890385,2023-12-21,350000,252,IT1
895937,2023-12-21,500000,800,IT1
921655,2023-12-21,11000000,273,FR1
922693,2023-12-21,14000000,148,GB1
924349,2023-12-21,175000,607,IT1
933900,2023-12-21,300000,667,FR1
937941,2023-12-21,1000000,1050,ES1
938678,2023-12-21,400000,800,IT1
967319,2023-12-21,900000,873,GB1
988862,2023-12-21,800000,800,IT1
1086619,2023-12-21,100000,130,IT1
1141628,2023-12-21,1800000,1148,GB1
7825,2023-12-22,700000,1047,IT1
12282,2023-12-22,3000000,12321,ES1
15452,2023-12-22,2500000,1050,ES1
15956,2023-12-22,3000000,368,ES1
18644,2023-12-22,800000,2687,ES1
20506,2023-12-22,1500000,150,ES1
25557,2023-12-22,4000000,368,ES1
27493,2023-12-22,100000,237,ES1
27992,2023-12-22,10000000,418,ES1
30321,2023-12-22,2000000,367,ES1
31909,2023-12-22,14000000,418,ES1
32467,2023-12-22,4000000,368,ES1
34322,2023-12-22,800000,150,ES1
34601,2023-12-22,2000000,621,ES1
35047,2023-12-22,5000000,13,ES1
38253,2023-12-22,20000000,131,ES1
39152,2023-12-22,1200000,367,ES1
40423,2023-12-22,1000000,150,ES1
46413,2023-12-22,5000000,331,ES1
51174,2023-12-22,2500000,368,ES1
53622,2023-12-22,18000000,281,GB1
54217,2023-12-22,300000,16795,ES1
54235,2023-12-22,6000000,621,ES1
54534,2023-12-22,1000000,940,ES1
57500,2023-12-22,4000000,13,ES1
58330,2023-12-22,500000,16795,ES1
59016,2023-12-22,30000000,418,ES1
59323,2023-12-22,2000000,12321,ES1
59349,2023-12-22,300000,3302,ES1
59561,2023-12-22,4000000,1050,ES1
60410,2023-12-22,6000000,368,ES1
61253,2023-12-22,1000000,16795,ES1
61812,2023-12-22,2000000,621,ES1
62945,2023-12-22,900000,2687,ES1
63494,2023-12-22,2000000,1050,ES1
64399,2023-12-22,1000000,940,ES1
64598,2023-12-22,1200000,12321,ES1
65318,2023-12-22,1000000,237,ES1
66100,2023-12-22,3000000,12321,ES1
67082,2023-12-22,300000,13,ES1
67808,2023-12-22,1000000,12321,ES1
70245,2023-12-22,1400000,16795,ES1
72047,2023-12-22,4000000,940,ES1
73517,2023-12-22,1000000,368,ES1
74229,2023-12-22,14000000,13,ES1
74294,2023-12-22,4000000,368,ES1
74857,2023-12-22,35000000,131,ES1
74869,2023-12-22,2000000,995,FR1
76467,2023-12-22,1500000,1050,ES1
76746,2023-12-22,1000000,3709,ES1
80293,2023-12-22,2000000,1082,FR1
81997,2023-12-22,1000000,3302,ES1
