rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
2647,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,19.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,5,nicola bagnolini,,,,,,,,,,
2227,Nicola Leali,it ITA,GK,Genoa,it Serie A,30.0,1993.0,3,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,900000.0,900000.0,12,nicola leali,,,,,,,,,,
305,Nicola Leali,it ITA,GK,Genoa,it Serie A,31.0,1993.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,7.16,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,600000.0,1500000.0,12,nicola leali,,,,,,,,,,
1884,Nicola Murru,it ITA,MF/DF,Torino,it Serie A,25.0,1994.0,14,7,569,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Torino,0.43,0.39,0.07,0.06,0.13,0.13,0.24,0.13,5000000.0,4200000.0,17,nicola murru,,,,,,5.0,0.0,3.125,0.0,0.5
1555,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,26.0,1994.0,22,13,983,10.9,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,2021-2022,6.23,Sampdoria,0.19,0.77,0.02,0.07,0.09,0.09,0.13,0.05,3500000.0,3000000.0,16,nicola murru,,,,,,19.0,3.0,2.132,0.25,0.25
1709,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,27.0,1994.0,20,5,784,8.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Sampdoria,0.03,0.08,0.0,0.01,0.01,0.01,0.1,0.09,2000000.0,1600000.0,19,nicola murru,,,,,,8.0,1.0,1.778,0.2,0.2
2672,Nicola Pintus,it ITA,DF,Cagliari,it Serie A,19.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,14,nicola pintus,,,,,,,,,,
2732,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,32.0,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,16,nicola ravaglia,,,,,,,,,,
1686,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,33.0,1988.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,200000.0,100000.0,19,nicola ravaglia,23.0,0.0,2.556,0.0,0.0,,,,,
1425,Nicola Sansone,it ITA,MF,Bologna,it Serie A,28.0,1991.0,26,11,1169,13.0,2,2,4,2,0,0,2,0,0.15,0.15,0.31,0.15,0.31,2020-2021,6.66,Bologna,4.25,2.6,0.33,0.2,0.53,0.53,0.62,0.18,6000000.0,5000000.0,11,nicola sansone,,,,,,,,,,
1625,Nicola Sansone,it ITA,FW/MF,Bologna,it Serie A,29.0,1991.0,27,6,896,10.0,2,3,5,2,0,0,6,0,0.2,0.3,0.5,0.2,0.5,2021-2022,6.55,Bologna,2.59,2.99,0.27,0.31,0.58,0.58,0.63,0.13,3800000.0,3000000.0,13,nicola sansone,,,,,,,,,,
1740,Nicola Sansone,it ITA,FW/MF,Bologna,it Serie A,30.0,1991.0,18,8,740,8.2,4,2,6,4,0,0,2,0,0.49,0.24,0.73,0.49,0.73,2022-2023,,Bologna,3.46,1.05,0.43,0.13,0.56,0.56,0.56,0.1,2000000.0,1500000.0,9,nicola sansone,,,,,,,,,,
1699,Nicola Sansone,it ITA,MF/FW,Lecce,it Serie A,31.0,1991.0,25,4,767,8.5,2,2,4,2,0,0,4,0,0.23,0.23,0.47,0.23,0.47,2023-2024,6.42,Lecce,3.14,1.16,0.4,0.15,0.54,0.54,0.65,0.34,1500000.0,1200000.0,13,nicola sansone,,,,,,,,,,
2436,Nicola Sansone,it ITA,FW/MF,Lecce,it Serie A,32.0,1991.0,5,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Lecce,0.16,0.07,0.27,0.12,0.39,0.39,0.21,0.06,1000000.0,400000.0,18,nicola sansone,,,,,,,,,,
2614,Nicola Zalewski,pl POL,MF,Roma,it Serie A,18.0,2002.0,1,0,11,0.1,0,1,1,0,0,0,0,0,0.0,8.18,8.18,0.0,8.18,2020-2021,,Roma,0.0,0.08,0.0,0.87,0.87,0.87,0.87,0.0,900000.0,900000.0,7,nicola zalewski,,,,,,,,,,
1720,Nicola Zalewski,pl POL,MF,Roma,it Serie A,19.0,2002.0,16,9,793,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Roma,0.46,0.59,0.05,0.07,0.12,0.12,0.26,0.2,900000.0,2500000.0,6,nicola zalewski,,,,,,,,,,
617,Nicola Zalewski,pl POL,MF/DF,Roma,it Serie A,20.0,2002.0,33,26,2197,24.4,2,1,3,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,2022-2023,6.88,Roma,1.37,1.17,0.06,0.05,0.1,0.1,0.27,0.18,12000000.0,15000000.0,6,nicola zalewski,,,,,,5.0,1.0,1.301,0.25,0.5
1538,Nicola Zalewski,pl POL,MF/FW,Roma,it Serie A,21.0,2002.0,22,10,968,10.8,0,1,1,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,2023-2024,6.59,Roma,1.11,1.91,0.1,0.18,0.28,0.28,0.47,0.29,20000000.0,12000000.0,6,nicola zalewski,,,,,,,,,,
1875,Nicola Zalewski,pl POL,MF,Roma,it Serie A,22.0,2002.0,12,4,533,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.61,"Inter"",""Roma",0.43,3.08,0.04,0.29,0.33,0.33,0.62,0.35,12000000.0,10000000.0,5,nicola zalewski,,,,,,,,,,
2416,Nicolai Rapp,de GER,DF/MF,Werder Bremen,de Bundesliga,25.0,1996.0,7,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Werder Bremen,0.09,0.0,0.14,0.0,0.14,0.14,0.28,0.14,800000.0,800000.0,13,nicolai rapp,,,,,,,,,,
2383,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,26.0,1996.0,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Werder Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,700000.0,700000.0,8,nicolai rapp,,,,,,,,,,
439,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24.0,2000.0,32,26,2417,26.9,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,2024-2025,6.69,Holstein Kiel,1.53,0.53,0.06,0.02,0.08,0.08,0.24,0.21,1800000.0,2800000.0,18,nicolai remberg,,,,,,,,,,
1248,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,21.0,1999.0,20,15,1369,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.69,Montpellier,0.55,0.3,0.04,0.02,0.06,0.06,0.09,0.07,3600000.0,3500000.0,10,nicolas cozza,,,,,,27.0,1.0,1.913,0.067,0.267
246,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22.0,1999.0,34,32,2770,30.8,2,2,4,2,0,0,2,1,0.06,0.06,0.13,0.06,0.13,2021-2022,6.71,Montpellier,1.32,0.99,0.04,0.03,0.07,0.07,0.13,0.12,3800000.0,5000000.0,16,nicolas cozza,,,,,,53.0,8.0,1.769,0.25,0.312
1313,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23.0,1999.0,17,14,1277,14.2,2,1,3,2,0,0,3,0,0.14,0.07,0.21,0.14,0.21,2022-2023,,Montpellier,1.83,0.74,0.13,0.05,0.18,0.18,0.16,0.1,5000000.0,5000000.0,14,nicolas cozza,,,,,,27.0,2.0,1.984,0.143,0.214
1605,Nicolas Cozza,fr FRA,DF/MF,Nantes,fr Ligue 1,24.0,1999.0,13,10,895,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Nantes,0.96,0.26,0.1,0.03,0.12,0.12,0.31,0.21,3500000.0,3500000.0,16,nicolas cozza,,,,,,6.0,1.0,1.631,0.25,0.25
680,Nicolas Cozza,fr FRA,DF/MF,Nantes,fr Ligue 1,25.0,1999.0,27,23,2051,22.8,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04,2024-2025,6.73,Nantes,1.75,0.81,0.08,0.04,0.11,0.11,0.26,0.16,3500000.0,3500000.0,13,nicolas cozza,,,,,,,,,,
2627,Nicolas Galazzi,it ITA,MF,Venezia,it Serie A,20.0,2000.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,150000.0,175000.0,20,nicolas galazzi,,,,,,,,,,
1540,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,25.0,1996.0,16,11,1001,11.1,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,2021-2022,,Empoli,0.58,0.98,0.05,0.09,0.14,0.14,0.27,0.18,2000000.0,3500000.0,14,nicolas haas,,,,,,,,,,
1398,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,26.0,1996.0,24,12,1156,12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,2022-2023,6.43,Empoli,1.12,0.93,0.09,0.07,0.16,0.16,0.2,0.06,3000000.0,2500000.0,13,nicolas haas,,,,,,2.0,0.0,3.051,0.0,0.0
2345,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,27.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Empoli,0.07,0.0,0.07,0.0,0.07,0.07,0.2,0.13,2000000.0,700000.0,16,nicolas haas,,,,,,,,,,
2123,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,28.0,1996.0,10,2,287,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Empoli,0.01,0.19,0.0,0.06,0.07,0.07,0.22,0.16,700000.0,700000.0,15,nicolas haas,,,,,,,,,,
274,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,30.0,1990.0,31,30,2729,30.3,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13,2020-2021,6.98,Freiburg,1.05,1.26,0.03,0.04,0.08,0.08,0.23,0.19,3500000.0,3000000.0,9,nicolas hofler,,,,,,44.0,6.0,1.475,0.2,0.4
343,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,31.0,1990.0,30,30,2600,28.9,2,4,6,2,0,0,5,0,0.07,0.14,0.21,0.07,0.21,2021-2022,7.42,Freiburg,2.02,2.38,0.07,0.08,0.15,0.15,0.34,0.31,2500000.0,2500000.0,6,nicolas hofler,,,,,,44.0,8.0,1.522,0.267,0.5
226,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,32.0,1990.0,32,32,2816,31.3,0,1,1,0,0,0,9,1,0.0,0.03,0.03,0.0,0.03,2022-2023,7.09,Freiburg,1.59,1.11,0.05,0.04,0.09,0.09,0.26,0.22,2500000.0,2500000.0,5,nicolas hofler,,,,,,41.0,13.0,1.308,0.406,0.5
467,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,33.0,1990.0,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.04,0.04,0.08,0.04,0.08,2023-2024,6.87,Freiburg,0.86,0.31,0.03,0.01,0.04,0.04,0.2,0.18,2500000.0,2000000.0,9,nicolas hofler,,,,,,17.0,0.0,2.496,0.0,0.143
1640,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,34.0,1990.0,20,7,794,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Freiburg,0.41,0.07,0.05,0.01,0.06,0.06,0.37,0.36,2000000.0,700000.0,8,nicolas hofler,,,,,,,,,,
2308,Nicolas Jackson,sn SEN,FW,Villarreal,es La Liga,20.0,2001.0,9,0,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Villarreal,0.81,0.74,0.5,0.46,0.96,0.96,1.0,0.16,300000.0,500000.0,7,nicolas jackson,,,,,,,,,,
1051,Nicolas Jackson,sn SEN,FW,Villarreal,es La Liga,21.0,2001.0,26,16,1598,17.8,12,4,16,12,0,0,6,1,0.68,0.23,0.9,0.68,0.9,2022-2023,7.04,Villarreal,8.56,4.14,0.48,0.23,0.71,0.71,0.85,0.17,1000000.0,15000000.0,5,nicolas jackson,,,,,,,,,,
182,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,22.0,2001.0,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,2023-2024,7.18,Chelsea,19.86,5.28,0.63,0.17,0.8,0.8,0.89,0.23,30000000.0,35000000.0,6,nicolas jackson,,,,,,,,,,
579,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23.0,2001.0,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61,2024-2025,7.05,Chelsea,13.83,3.47,0.54,0.14,0.68,0.68,0.66,0.12,35000000.0,55000000.0,3,nicolas jackson,,,,,,,,,,
1261,Nicolas Nkoulou,cm CMR,DF,Torino,it Serie A,30.0,1990.0,18,16,1358,15.1,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,2020-2021,,,0.69,0.07,0.05,0.0,0.05,0.05,0.17,0.17,3500000.0,3000000.0,17,nicolas nkoulou,,,,,,29.0,4.0,1.973,0.25,0.188
2303,Nicolas Nkoulou,cm CMR,DF,Watford,eng Premier League,31.0,1990.0,3,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.0,0.01,0.0,0.01,0.01,0.01,0.05,0.05,2500000.0,2500000.0,19,nicolas nkoulou,,,,,,2.0,0.0,1.169,0.0,0.5
248,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,32.0,1987.0,32,31,2776,30.8,2,0,2,2,0,0,8,1,0.06,0.0,0.06,0.06,0.06,2020-2021,6.78,Nantes,1.86,0.15,0.06,0.0,0.07,0.07,0.08,0.08,2000000.0,2000000.0,12,nicolas pallois,,,,,,44.0,5.0,1.428,0.161,0.258
437,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,33.0,1987.0,30,29,2447,27.2,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04,2021-2022,7.16,Nantes,0.42,0.1,0.02,0.0,0.02,0.02,0.19,0.19,1500000.0,1500000.0,7,nicolas pallois,,,,,,33.0,6.0,1.214,0.207,0.379
606,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,34.0,1987.0,26,26,2213,24.6,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04,2022-2023,6.91,Nantes,1.71,0.21,0.07,0.01,0.08,0.08,0.12,0.12,1500000.0,1000000.0,13,nicolas pallois,,,,,,43.0,5.0,1.746,0.192,0.115
1009,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,35.0,1987.0,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,2023-2024,6.87,Nantes,0.21,0.53,0.01,0.03,0.04,0.04,0.16,0.16,900000.0,800000.0,16,nicolas pallois,,,,,,5.0,1.0,1.25,0.25,0.5
700,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,36.0,1987.0,26,23,2017,22.4,0,2,2,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,2024-2025,6.81,Nantes,0.37,0.49,0.02,0.02,0.04,0.04,0.27,0.27,600000.0,500000.0,13,nicolas pallois,,,,,,,,,,
1952,Nicolas Pays,fr FRA,MF/FW,Montpellier,fr Ligue 1,20.0,2003.0,9,4,447,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Montpellier,1.0,0.31,0.21,0.07,0.27,0.27,0.41,0.16,700000.0,700000.0,18,nicolas pays,,,,,,,,,,
1047,Nicolas Pépé,ci CIV,MF/FW,Arsenal,eng Premier League,25.0,1995.0,29,16,1616,18.0,10,1,11,9,1,1,1,1,0.56,0.06,0.61,0.5,0.56,2020-2021,6.82,Arsenal,6.0,1.01,0.34,0.06,0.39,0.35,0.53,0.24,45000000.0,38000000.0,8,nicolas pepe,,,,,,,,,,
1792,Nicolas Pépé,ci CIV,MF,Arsenal,eng Premier League,26.0,1995.0,20,5,696,7.7,1,2,3,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,2021-2022,,Arsenal,3.45,1.33,0.48,0.19,0.67,0.67,0.77,0.2,35000000.0,30000000.0,5,nicolas pepe,,,,,,,,,,
1124,Nicolas Pépé,ci CIV,FW/MF,Nice,fr Ligue 1,27.0,1995.0,18,17,1495,16.6,6,0,6,3,3,3,2,0,0.36,0.0,0.36,0.18,0.18,2022-2023,7.19,Nice,8.55,2.31,0.5,0.14,0.64,0.5,0.53,0.16,25000000.0,22000000.0,8,nicolas pepe,,,,,,,,,,
1070,Nicolas Pépé,ci CIV,FW/MF,Villarreal,es La Liga,29.0,1995.0,28,15,1500,16.7,3,6,9,3,0,0,3,0,0.18,0.36,0.54,0.18,0.54,2024-2025,6.96,Villarreal,5.28,5.5,0.32,0.33,0.65,0.65,0.84,0.29,8500000.0,6000000.0,5,nicolas pepe,,,,,,,,,,
1742,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22.0,2001.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,2023-2024,,RasenBallsport Leipzig,0.0,0.25,0.0,0.03,0.03,0.03,0.34,0.31,20000000.0,16000000.0,4,nicolas seiwald,,,,,,,,,,
662,Nicolas Seiwald,at AUT,MF/DF,RB Leipzig,de Bundesliga,23.0,2001.0,30,20,2084,23.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.78,RasenBallsport Leipzig,0.16,2.61,0.01,0.11,0.12,0.12,0.33,0.29,16000000.0,16000000.0,5,nicolas seiwald,,,,,,,,,,
1530,Nicolas Viola,it ITA,MF,Benevento,it Serie A,30.0,1989.0,17,12,1036,11.5,5,2,7,1,4,4,1,0,0.43,0.17,0.61,0.09,0.26,2020-2021,,Benevento,3.6,1.32,0.31,0.11,0.42,0.16,0.2,0.12,2100000.0,1600000.0,18,nicolas viola,,,,,,13.0,1.0,2.074,0.143,0.143
2393,Nicolas Viola,it ITA,MF,Bologna,it Serie A,31.0,1989.0,6,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Bologna,0.02,0.0,0.02,0.0,0.02,0.02,0.02,0.0,1500000.0,1000000.0,13,nicolas viola,,,,,,2.0,0.0,3.462,0.0,0.0
1331,Nicolas Viola,it ITA,MF/FW,Cagliari,it Serie A,33.0,1989.0,26,11,1207,13.4,5,2,7,5,0,1,3,0,0.37,0.15,0.52,0.37,0.52,2023-2024,6.71,Cagliari,3.55,4.3,0.27,0.33,0.6,0.54,0.45,0.2,600000.0,800000.0,14,nicolas viola,,,,,,,,,,
1219,Nicolas Viola,it ITA,MF/FW,Cagliari,it Serie A,34.0,1989.0,27,18,1267,14.1,3,1,4,3,0,0,2,0,0.21,0.07,0.28,0.21,0.28,2024-2025,6.66,Cagliari,3.04,3.01,0.21,0.21,0.42,0.42,0.4,0.19,800000.0,1000000.0,14,nicolas viola,,,,,,,,,,
1056,Nicolas de Préville,fr FRA,MF/FW,Bordeaux,fr Ligue 1,29.0,1991.0,33,15,1611,17.9,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17,2020-2021,6.43,Bordeaux,3.73,3.78,0.21,0.21,0.42,0.42,0.5,0.25,5500000.0,4000000.0,15,nicolas de preville,,,,,,,,,,
770,Nicolas de Préville,fr FRA,FW/MF,Metz,fr Ligue 1,30.0,1991.0,27,24,1969,21.9,5,2,7,5,0,0,5,0,0.23,0.09,0.32,0.23,0.32,2021-2022,6.77,Metz,2.88,2.16,0.13,0.1,0.23,0.23,0.23,0.06,3000000.0,2500000.0,19,nicolas de preville,,,,,,,,,,
1345,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,22.0,1998.0,28,15,1255,13.9,1,0,1,1,0,0,8,0,0.07,0.0,0.07,0.07,0.07,2020-2021,6.61,Bologna,1.19,1.57,0.09,0.11,0.2,0.2,0.31,0.18,14000000.0,10000000.0,11,nicolas dominguez,,,,,,9.0,2.0,1.534,0.25,0.25
735,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23.0,1998.0,28,23,2015,22.4,0,3,3,0,0,0,8,0,0.0,0.13,0.13,0.0,0.13,2021-2022,7.14,Bologna,0.93,2.41,0.04,0.11,0.15,0.15,0.35,0.26,10000000.0,13000000.0,13,nicolas dominguez,,,,,,35.0,6.0,1.924,0.3,0.4
560,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24.0,1998.0,31,26,2300,25.6,3,2,5,3,0,0,10,0,0.12,0.08,0.2,0.12,0.2,2022-2023,7.29,Bologna,2.11,3.47,0.08,0.13,0.22,0.22,0.42,0.25,13000000.0,15000000.0,9,nicolas dominguez,,,,,,0.0,1.0,0.0,1.0,1.0
1090,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,25.0,1998.0,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,2023-2024,6.93,Nottingham Forest,1.7,0.91,0.1,0.05,0.15,0.15,0.36,0.22,17000000.0,17000000.0,17,nicolas dominguez,,,,,,6.0,1.0,1.742,0.25,0.25
736,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,26.0,1998.0,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,2024-2025,6.79,Nottingham Forest,1.93,1.47,0.09,0.07,0.15,0.15,0.22,0.17,17000000.0,17000000.0,7,nicolas dominguez,,,,,,,,,,
1944,Nicolás Ezequiel Fernández,ar ARG,MF/DF,Elche,es La Liga,22.0,2000.0,18,3,514,5.7,0,1,1,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,2022-2023,,,0.46,0.89,0.09,0.18,0.27,0.27,0.26,0.16,2500000.0,2000000.0,19,nicolas ezequiel fernandez,,,,,,,,,,
1597,Nicolás González,ar ARG,FW/MF,Stuttgart,de Bundesliga,22.0,1998.0,15,10,934,10.4,6,2,8,3,3,4,5,0,0.58,0.19,0.77,0.29,0.48,2020-2021,,VfB Stuttgart,7.31,1.96,0.71,0.19,0.9,0.61,0.66,0.15,9000000.0,25000000.0,8,nicolas gonzalez,,,,,,,,,,
488,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,23.0,1998.0,33,26,2357,26.2,7,6,13,4,3,3,4,1,0.27,0.23,0.5,0.15,0.38,2021-2022,7.24,Fiorentina,10.3,4.32,0.39,0.16,0.56,0.47,0.56,0.21,22000000.0,24000000.0,7,nicolas gonzalez,,,,,,,,,,
1251,Nicolás González,ar ARG,FW/MF,Fiorentina,it Serie A,24.0,1998.0,24,13,1354,15.0,6,1,7,4,2,2,3,0,0.4,0.07,0.47,0.27,0.33,2022-2023,7.14,Fiorentina,7.06,1.62,0.47,0.11,0.58,0.48,0.61,0.26,25000000.0,28000000.0,8,nicolas gonzalez,,,,,,,,,,
773,Nicolás González,ar ARG,MF,Fiorentina,it Serie A,25.0,1998.0,29,21,1913,21.3,12,2,14,11,1,3,1,0,0.56,0.09,0.66,0.52,0.61,2023-2024,7.23,Fiorentina,10.85,2.03,0.51,0.1,0.61,0.5,0.49,0.17,30000000.0,40000000.0,8,nicolas gonzalez,,,,,,,,,,
888,Nicolás González,ar ARG,MF/FW,Juventus,it Serie A,26.0,1998.0,26,23,1750,19.4,3,2,5,3,0,0,3,0,0.15,0.1,0.26,0.15,0.26,2024-2025,7.11,Juventus,4.39,1.32,0.22,0.07,0.29,0.29,0.39,0.18,35000000.0,28000000.0,4,nicolas gonzalez,,,,,,,,,,
2506,Nicolás Paz,ar ARG,MF,Real Madrid,es La Liga,18.0,2004.0,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.1,0.0,0.78,0.0,0.78,0.78,0.78,0.0,2000000.0,10000000.0,1,nicolas paz,,,,,,,,,,
255,Nicolás Paz,ar ARG,MF/FW,Como,it Serie A,19.0,2004.0,35,30,2687,29.9,6,8,14,6,0,1,6,0,0.2,0.27,0.47,0.2,0.47,2024-2025,,,9.96,5.48,0.33,0.18,0.51,0.49,0.56,0.19,10000000.0,35000000.0,16,nicolas paz,,,,,,,,,,
2595,Nicolás Schiappacasse,uy URU,FW,Sassuolo,it Serie A,21.0,1999.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,800000.0,800000.0,8,nicolas schiappacasse,,,,,,,,,,
2136,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,18.0,2003.0,14,3,317,3.5,1,0,1,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,2021-2022,,Athletic Club,0.36,0.13,0.11,0.04,0.15,0.15,0.21,0.1,700000.0,700000.0,8,nicolas serrano,,,,,,,,,,
2347,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,21.0,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Athletic Club,0.19,0.02,0.16,0.01,0.17,0.17,1.3,1.14,700000.0,700000.0,4,nicolas serrano,,,,,,,,,,
136,Nicolás Tagliafico,ar ARG,DF/MF,Lyon,fr Ligue 1,29.0,1992.0,34,34,2991,33.2,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12,2022-2023,7.24,Lyon,2.58,4.1,0.08,0.12,0.2,0.2,0.54,0.41,11000000.0,9000000.0,7,nicolas tagliafico,,,,,,33.0,6.0,1.306,0.231,0.385
611,Nicolás Tagliafico,ar ARG,DF/MF,Lyon,fr Ligue 1,30.0,1992.0,25,25,2123,23.6,3,1,4,3,0,0,7,1,0.13,0.04,0.17,0.13,0.17,2023-2024,6.87,Lyon,3.26,0.9,0.14,0.04,0.18,0.18,0.34,0.22,9000000.0,8000000.0,6,nicolas tagliafico,,,,,,6.0,2.0,1.2,0.4,0.8
