rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
2562,Noah Fatar,fr FRA,FW,Angers,fr Ligue 1,18.0,2002.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Angers,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,300000.0,300000.0,14,noah fatar,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/707225-1632762335.jpg?lm=1,France,2002-02-15 00:00:00,left,170.0,12.611541086966115,3,FW,Ligue 1
2726,Noah Fatar,fr FRA,FW,Angers,fr Ligue 1,19.0,2002.0,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Angers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,12,noah fatar,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/707225-1632762335.jpg?lm=1,France,2002-02-15 00:00:00,left,170.0,12.611541086966115,3,FW,Ligue 1
2228,Noah Holm,no NOR,FW,Reims,fr Ligue 1,21.0,2001.0,8,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Reims,0.51,0.22,0.25,0.11,0.36,0.36,0.6,0.27,500000.0,800000.0,12,noah holm,,,,,,,,,,,,,,,,13.592368256649284,3,FW,Ligue 1
2514,Noah Joel Sarenren Bazee,ng NGA,FW/MF,Augsburg,de Bundesliga,23.0,1996.0,5,0,36,0.4,0,1,1,0,0,0,1,0,0.0,2.5,2.5,0.0,2.5,2020-2021,,Augsburg,0.0,0.79,0.0,2.37,2.37,2.37,2.68,0.31,1500000.0,1200000.0,12,noah joel sarenren bazee,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/283001-1658600634.jpg?lm=1,,1996-08-21 00:00:00,right,183.0,13.997832948091215,2,MF,Bundesliga
2214,Noah Joel Sarenren Bazee,ng NGA,MF,Augsburg,de Bundesliga,24.0,1996.0,14,1,241,2.7,1,0,1,1,0,0,1,0,0.37,0.0,0.37,0.37,0.37,2021-2022,,Augsburg,0.99,0.16,0.4,0.06,0.47,0.47,0.62,0.19,1000000.0,1000000.0,14,noah joel sarenren bazee,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/283001-1658600634.jpg?lm=1,,1996-08-21 00:00:00,right,183.0,13.815511557963774,2,MF,Bundesliga
2564,Noah Joel Sarenren Bazee,ng NGA,FW/MF,Augsburg,de Bundesliga,25.0,1996.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Augsburg,0.0,0.04,0.0,0.29,0.29,0.29,0.29,0.0,1000000.0,800000.0,11,noah joel sarenren bazee,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/283001-1658600634.jpg?lm=1,,1996-08-21 00:00:00,right,183.0,13.592368256649284,2,MF,Bundesliga
1483,Noah Katterbach,de GER,DF/MF,Köln,de Bundesliga,19.0,2001.0,21,12,1111,12.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,FC Cologne,0.21,0.92,0.02,0.07,0.09,0.09,0.29,0.23,6300000.0,5500000.0,16,noah katterbach,,,,,,12.0,2.0,1.496,0.222,0.111,https://img.a.transfermarkt.technology/portrait/header/469949-1691251798.jpg?lm=1,Germany,2001-04-13 00:00:00,left,180.0,15.520258832020865,2,MF,Bundesliga
2628,Noah Katterbach,de GER,DF/MF,Köln,de Bundesliga,20.0,2001.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,FC Cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,2500000.0,7,noah katterbach,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/469949-1691251798.jpg?lm=1,Germany,2001-04-13 00:00:00,left,180.0,14.731801689838349,2,MF,Bundesliga
2056,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,26.0,1997.0,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Bochum,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,800000.0,800000.0,16,noah loosli,,,,,,4.0,1.0,2.0,0.5,0.5,https://img.a.transfermarkt.technology/portrait/header/265209-1691250300.jpg?lm=1,Switzerland,1997-01-23 00:00:00,right,186.0,13.592368256649284,1,DF,Bundesliga
2708,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,17.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,6,noah mbamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/743395-1689709933.jpg?lm=1,Belgium,2005-01-05 00:00:00,right,196.0,12.611541086966115,2,MF,Bundesliga
2540,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,18.0,2005.0,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,5.63,5.63,0.0,5.63,2023-2024,,,0.04,0.6,0.47,6.76,7.23,7.23,10.55,3.79,150000.0,150000.0,1,noah mbamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/743395-1689709933.jpg?lm=1,Belgium,2005-01-05 00:00:00,right,196.0,11.918397239722838,2,MF,Bundesliga
1610,Noah Okafor,ch SUI,FW/MF,Milan,it Serie A,23.0,2000.0,28,6,887,9.9,6,2,8,6,0,0,1,0,0.61,0.2,0.81,0.61,0.81,2023-2024,6.58,AC Milan,4.57,1.15,0.49,0.12,0.61,0.61,0.68,0.2,20000000.0,20000000.0,2,noah okafor,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,Switzerland,2000-05-24 00:00:00,right,185.0,16.811242881518265,2,MF,Serie A
1978,Noah Okafor,ch SUI,FW/MF,Milan,it Serie A,24.0,2000.0,11,5,414,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2024-2025,,"AC Milan"",""Napoli",2.23,0.76,0.46,0.16,0.62,0.62,0.75,0.13,20000000.0,15000000.0,8,noah okafor,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,Switzerland,2000-05-24 00:00:00,right,185.0,16.52356082573315,2,MF,Serie A
2648,Noah Pesch,hr CRO,FW,Gladbach,de Bundesliga,19.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Borussia M.Gladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,7,noah pesch,,,,,,,,,,,,,,,,12.206077645517674,3,FW,Bundesliga
2400,Noah Weißhaupt,de GER,FW/MF,Freiburg,de Bundesliga,19.0,2001.0,10,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Freiburg,0.0,0.54,0.0,0.6,0.6,0.6,1.03,0.93,400000.0,1300000.0,6,noah weihaupt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1,Germany,2001-09-20 00:00:00,right,181.0,14.077875591662238,2,MF,Bundesliga
2018,Noah Weißhaupt,de GER,MF,Freiburg,de Bundesliga,20.0,2001.0,18,3,427,4.7,0,1,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,2022-2023,,Freiburg,0.35,1.19,0.08,0.27,0.35,0.35,0.4,0.12,1700000.0,2500000.0,5,noah weihaupt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1,Germany,2001-09-20 00:00:00,right,181.0,14.731801689838349,2,MF,Bundesliga
1704,Noah Weißhaupt,de GER,MF,Freiburg,de Bundesliga,21.0,2001.0,24,6,759,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,2023-2024,,Freiburg,0.37,2.05,0.05,0.27,0.31,0.31,0.53,0.38,4000000.0,5000000.0,9,noah weihaupt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1,Germany,2001-09-20 00:00:00,right,181.0,15.424948670398354,2,MF,Bundesliga
1307,Noah Weißhaupt,de GER,FW/MF,St Pauli,de Bundesliga,22.0,2001.0,19,13,1160,12.9,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,2024-2025,,"Freiburg"",""St. Pauli",2.14,1.97,0.15,0.14,0.3,0.3,0.32,0.1,5000000.0,5000000.0,15,noah weihaupt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1,Germany,2001-09-20 00:00:00,right,181.0,15.424948670398354,2,MF,Bundesliga
2129,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,17.0,2006.0,8,2,278,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Augsburg,0.07,0.0,0.02,0.0,0.02,0.02,0.05,0.05,150000.0,6000000.0,10,noahkai banks,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/923945-1722849946.jpg?lm=1,United States,2006-12-01 00:00:00,right,193.0,15.607270193858982,1,DF,Bundesliga
2692,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,noam mayokatika,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/902467-1732867139.jpg?lm=1,Belgium,2003-11-02 00:00:00,right,184.0,,2,MF,Ligue 1
2353,Nobel Mendy,fr FRA,DF,Real Betis,es La Liga,19.0,2004.0,2,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Real Betis,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1000000.0,1000000.0,6,nobel mendy,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Senegal,2004-08-16 00:00:00,left,187.0,13.815511557963774,1,DF,La Liga
2412,Noham Kamara,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,17.0,2007.0,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Paris Saint Germain,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,,,1,noham kamara,,,,,,,,,,,,,,,,,1,DF,Ligue 1
2507,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,28.0,1995.0,6,0,22,0.2,1,0,1,1,0,0,0,0,4.09,0.0,4.09,4.09,4.09,2023-2024,,Le Havre,0.05,0.0,0.58,0.0,0.58,0.58,0.58,0.0,500000.0,400000.0,11,nolan mbemba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/276768-1704796065.jpg?lm=1,France,1995-02-19 00:00:00,right,181.0,12.899222326086994,2,MF,Ligue 1
1827,Nolan Roux,fr FRA,FW,Nîmes,fr Ligue 1,32.0,1988.0,19,6,651,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Nimes,0.37,0.57,0.05,0.08,0.13,0.13,0.17,0.05,1200000.0,1200000.0,18,nolan roux,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/81460-1669380026.png?lm=1,France,1988-03-01 00:00:00,right,182.0,13.997832948091215,3,FW,Ligue 1
373,Nolito,es ESP,MF/FW,Celta Vigo,es La Liga,33.0,1986.0,36,35,2597,28.9,7,5,12,7,0,0,7,0,0.24,0.17,0.42,0.24,0.42,2020-2021,6.86,Celta Vigo,6.98,5.51,0.24,0.19,0.42,0.42,0.68,0.32,1600000.0,1500000.0,8,nolito,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/70934-1662451837.png?lm=1,Spain,1986-10-15 00:00:00,right,175.0,14.220976332738882,2,MF,La Liga
1246,Nolito,es ESP,MF,Celta Vigo,es La Liga,34.0,1986.0,32,15,1384,15.4,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,2021-2022,6.37,Celta Vigo,2.78,2.25,0.18,0.15,0.33,0.33,0.45,0.16,1500000.0,1200000.0,13,nolito,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/70934-1662451837.png?lm=1,Spain,1986-10-15 00:00:00,right,175.0,13.997832948091215,2,MF,La Liga
1827,Noni Madueke,eng ENG,FW/MF,Chelsea,eng Premier League,20.0,2002.0,12,7,643,7.1,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,2022-2023,,Chelsea,0.98,0.51,0.13,0.07,0.2,0.2,0.5,0.33,18000000.0,28000000.0,12,noni madueke,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1,England,2002-03-10 00:00:00,left,182.0,17.147715103853763,2,MF,Premier League
1468,Noni Madueke,eng ENG,MF,Chelsea,eng Premier League,21.0,2002.0,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,2023-2024,7.1,Chelsea,3.0,2.16,0.25,0.18,0.44,0.37,0.66,0.4,30000000.0,28000000.0,6,noni madueke,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1,England,2002-03-10 00:00:00,left,182.0,17.147715103853763,2,MF,Premier League
693,Noni Madueke,eng ENG,MF,Chelsea,eng Premier League,22.0,2002.0,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,2024-2025,7.18,Chelsea,11.86,3.12,0.51,0.13,0.64,0.64,0.8,0.29,28000000.0,40000000.0,3,noni madueke,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1,England,2002-03-10 00:00:00,left,182.0,17.50439003707821,2,MF,Premier League
375,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,29.0,1992.0,31,30,2563,28.5,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.55,Salernitana,0.68,0.72,0.02,0.03,0.05,0.05,0.1,0.1,800000.0,800000.0,17,norbert gyomber,,,,,,56.0,2.0,1.97,0.067,0.233,https://img.a.transfermarkt.technology/portrait/header/205054-1628669768.jpg?lm=1,CSSR,1992-07-03 00:00:00,right,189.0,13.592368256649284,1,DF,Serie A
933,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,30.0,1992.0,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,2022-2023,6.95,Salernitana,0.78,0.53,0.04,0.03,0.07,0.07,0.17,0.16,1000000.0,1000000.0,14,norbert gyomber,,,,,,26.0,6.0,1.39,0.261,0.261,https://img.a.transfermarkt.technology/portrait/header/205054-1628669768.jpg?lm=1,CSSR,1992-07-03 00:00:00,right,189.0,13.815511557963774,1,DF,Serie A
883,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31.0,1992.0,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.51,Salernitana,0.15,0.13,0.01,0.01,0.01,0.01,0.13,0.12,1500000.0,1500000.0,20,norbert gyomber,,,,,,5.0,0.0,1.957,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/205054-1628669768.jpg?lm=1,CSSR,1992-07-03 00:00:00,right,189.0,14.220976332738882,1,DF,Serie A
1001,Nordi Mukiele,fr FRA,DF/MF,RB Leipzig,de Bundesliga,22.0,1997.0,28,21,1677,18.6,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,2020-2021,6.92,RasenBallsport Leipzig,2.9,1.92,0.15,0.1,0.26,0.26,0.42,0.29,20000000.0,23000000.0,2,nordi mukiele,,,,,,11.0,5.0,1.044,0.417,0.583,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,France,1997-11-01 00:00:00,right,187.0,16.951004817371683,2,MF,Bundesliga
866,Nordi Mukiele,fr FRA,MF/DF,RB Leipzig,de Bundesliga,23.0,1997.0,28,21,1842,20.5,1,3,4,1,0,0,3,0,0.05,0.15,0.2,0.05,0.2,2021-2022,6.95,RasenBallsport Leipzig,2.23,2.51,0.11,0.12,0.23,0.23,0.46,0.34,25000000.0,25000000.0,4,nordi mukiele,,,,,,15.0,0.0,1.965,0.0,0.25,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,France,1997-11-01 00:00:00,right,187.0,17.034386422832473,2,MF,Bundesliga
1408,Nordi Mukiele,fr FRA,MF/DF,Paris Saint-Germain,fr Ligue 1,24.0,1997.0,19,12,1137,12.6,0,3,3,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,2022-2023,,Paris Saint Germain,0.62,2.35,0.05,0.19,0.24,0.24,0.8,0.73,20000000.0,20000000.0,1,nordi mukiele,,,,,,8.0,3.0,1.143,0.429,0.857,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,France,1997-11-01 00:00:00,right,187.0,16.811242881518265,2,MF,Ligue 1
1675,Nordi Mukiele,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,25.0,1997.0,16,9,796,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Paris Saint Germain,1.64,0.16,0.19,0.02,0.21,0.21,0.5,0.38,18000000.0,10000000.0,1,nordi mukiele,,,,,,1.0,1.0,0.5,0.5,0.5,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,France,1997-11-01 00:00:00,right,187.0,16.118095750958314,1,DF,Ligue 1
1558,Nordi Mukiele,fr FRA,DF/MF,Leverkusen,de Bundesliga,26.0,1997.0,15,10,899,10.0,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2024-2025,,Bayer Leverkusen,1.45,1.25,0.15,0.13,0.27,0.27,0.42,0.41,10000000.0,10000000.0,2,nordi mukiele,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,France,1997-11-01 00:00:00,right,187.0,16.118095750958314,2,MF,Bundesliga
2415,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,19.0,2001.0,5,0,90,1.0,0,1,1,0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,2021-2022,,Strasbourg,0.08,0.64,0.1,0.82,0.93,0.93,1.63,0.7,300000.0,400000.0,5,nordine kandil,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/891379-1653407385.jpg?lm=1,France,2001-10-31 00:00:00,left,165.0,12.899222326086994,2,MF,Ligue 1
2344,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2001.0,7,0,101,1.1,0,1,1,0,0,0,0,0,0.0,0.89,0.89,0.0,0.89,2022-2023,,Strasbourg,0.15,0.76,0.17,0.85,1.02,1.02,1.02,0.88,400000.0,400000.0,15,nordine kandil,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/891379-1653407385.jpg?lm=1,France,2001-10-31 00:00:00,left,165.0,12.899222326086994,2,MF,Ligue 1
2602,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,22.0,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,600000.0,9,nordine kandil,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/891379-1653407385.jpg?lm=1,France,2001-10-31 00:00:00,left,165.0,13.304686600863562,2,MF,Ligue 1
1288,Norman Theuerkauf,de GER,MF/DF,Heidenheim,de Bundesliga,36.0,1987.0,25,14,1259,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2023-2024,6.6,FC Heidenheim,0.56,0.76,0.04,0.05,0.09,0.09,0.19,0.13,300000.0,300000.0,15,norman theuerkauf,,,,,,1.0,0.0,1.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,East Germany (GDR),1987-01-24 00:00:00,left,183.0,12.611541086966115,2,MF,Bundesliga
2539,Norman Theuerkauf,de GER,DF/MF,Heidenheim,de Bundesliga,37.0,1987.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,FC Heidenheim,0.04,0.0,0.18,0.0,0.18,0.18,0.0,0.0,300000.0,175000.0,16,norman theuerkauf,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,East Germany (GDR),1987-01-24 00:00:00,left,183.0,12.07254696717504,2,MF,Bundesliga
1472,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24.0,1997.0,19,11,1075,11.9,1,4,5,1,0,0,0,0,0.08,0.33,0.42,0.08,0.42,2022-2023,,Bayern Munich,0.86,3.82,0.07,0.32,0.39,0.39,1.13,0.84,20000000.0,28000000.0,1,noussair mazraoui,,,,,,13.0,3.0,1.304,0.273,0.727,https://img.a.transfermarkt.technology/portrait/header/340456-1700207898.jpg?lm=1,Netherlands,1997-11-14 00:00:00,right,183.0,17.147715103853763,1,DF,Bundesliga
1341,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,25.0,1997.0,19,15,1197,13.3,0,3,3,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,2023-2024,7.16,Bayern Munich,0.93,2.6,0.07,0.19,0.26,0.26,1.06,0.98,28000000.0,30000000.0,3,noussair mazraoui,,,,,,4.0,0.0,3.789,0.0,0.5,https://img.a.transfermarkt.technology/portrait/header/340456-1700207898.jpg?lm=1,Netherlands,1997-11-14 00:00:00,right,183.0,17.216707972959764,1,DF,Bundesliga
185,Noussair Mazraoui,ma MAR,DF/MF,Manchester Utd,eng Premier League,26.0,1997.0,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,2024-2025,6.99,Manchester United,0.81,1.56,0.03,0.05,0.07,0.07,0.33,0.28,30000000.0,32000000.0,14,noussair mazraoui,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/340456-1700207898.jpg?lm=1,Netherlands,1997-11-14 00:00:00,right,183.0,17.281246492014,2,MF,Premier League
2704,Nuha Jatta,gm GAM,MF,RB Leipzig,de Bundesliga,17.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,RasenBallsport Leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,nuha jatta,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/974561-1694533451.jpg?lm=1,Germany,2006-03-15 00:00:00,,191.0,,2,MF,Bundesliga
1008,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,19.0,2002.0,27,18,1658,18.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2021-2022,7.05,Paris Saint Germain,0.24,3.65,0.01,0.2,0.21,0.21,0.77,0.67,40000000.0,40000000.0,1,nuno mendes,,,,,,16.0,5.0,0.998,0.294,0.588,https://img.a.transfermarkt.technology/portrait/header/616341-1672304855.jpg?lm=1,Portugal,2002-06-19 00:00:00,left,183.0,17.50439003707821,1,DF,Ligue 1
1078,Nuno Mendes,pt POR,MF/DF,Paris Saint-Germain,fr Ligue 1,20.0,2002.0,23,18,1548,17.2,1,6,7,1,0,0,2,0,0.06,0.35,0.41,0.06,0.41,2022-2023,7.4,Paris Saint Germain,1.75,4.77,0.1,0.27,0.37,0.37,0.8,0.53,40000000.0,65000000.0,1,nuno mendes,,,,,,9.0,2.0,1.306,0.25,0.75,https://img.a.transfermarkt.technology/portrait/header/616341-1672304855.jpg?lm=1,Portugal,2002-06-19 00:00:00,left,183.0,17.989897843244528,2,MF,Ligue 1
2134,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,21.0,2002.0,6,2,267,3.0,1,1,2,1,0,0,3,0,0.34,0.34,0.67,0.34,0.67,2023-2024,,Paris Saint Germain,0.37,0.85,0.13,0.3,0.43,0.43,0.91,0.71,65000000.0,60000000.0,1,nuno mendes,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/616341-1672304855.jpg?lm=1,Portugal,2002-06-19 00:00:00,left,183.0,17.909855136853043,1,DF,Ligue 1
942,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,22.0,2002.0,24,19,1676,18.6,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,2024-2025,7.31,Paris Saint Germain,1.75,6.53,0.09,0.35,0.44,0.44,1.17,0.91,55000000.0,55000000.0,1,nuno mendes,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/616341-1672304855.jpg?lm=1,Portugal,2002-06-19 00:00:00,left,183.0,17.822843761378564,1,DF,Ligue 1
1391,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21.0,2000.0,22,13,1176,13.1,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,2021-2022,,Arsenal,1.76,1.06,0.14,0.08,0.22,0.22,0.47,0.29,7000000.0,13000000.0,5,nuno tavares,,,,,,19.0,3.0,1.588,0.231,0.615,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,Portugal,2000-01-26 00:00:00,left,183.0,16.380459992348886,1,DF,Premier League
528,Nuno Tavares,pt POR,MF,Marseille,fr Ligue 1,22.0,2000.0,31,23,2349,26.1,6,0,6,6,0,0,6,1,0.23,0.0,0.23,0.23,0.23,2022-2023,7.01,Marseille,4.46,3.15,0.17,0.12,0.29,0.29,0.5,0.32,15000000.0,18000000.0,3,nuno tavares,,,,,,0.0,1.0,0.0,1.0,1.0,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,Portugal,2000-01-26 00:00:00,left,183.0,16.705882371415992,2,MF,Ligue 1
1935,Nuno Tavares,pt POR,DF,Nottingham Forest,eng Premier League,23.0,2000.0,8,5,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Nottingham Forest,0.17,0.25,0.03,0.05,0.09,0.09,0.13,0.07,18000000.0,15000000.0,17,nuno tavares,,,,,,7.0,1.0,1.75,0.25,0.25,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,Portugal,2000-01-26 00:00:00,left,183.0,16.52356082573315,1,DF,Premier League
935,Nuno Tavares,pt POR,DF,Lazio,it Serie A,24.0,2000.0,23,22,1686,18.7,0,8,8,0,0,0,4,1,0.0,0.43,0.43,0.0,0.43,2024-2025,7.18,Lazio,1.57,6.45,0.08,0.34,0.42,0.42,0.48,0.27,15000000.0,25000000.0,7,nuno tavares,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,Portugal,2000-01-26 00:00:00,left,183.0,17.034386422832473,1,DF,Serie A
